Indicator,Year,State,County,Geography,FIPS,Cases,Rate per 100000,Population
HIV prevalence,2014,GA,Pickens County,"Pickens County, GA",13227,24,94.2,"25,479"
HIV prevalence,2013,SC,Dillon County,"Dillon County, SC",45033,34,133.5,"25,470"
HIV prevalence,2014,SC,Dillon County,"Dillon County, SC",45033,49,192.4,"25,466"
HIV prevalence,2016,MS,Pontotoc County,"Pontotoc County, MS",28115,26,102.1,"25,453"
HIV prevalence,2014,MO,Dunklin County,"Dunklin County, MO",29069,18,70.8,"25,434"
HIV prevalence,2015,IL,Logan County,"Logan County, IL",17107,77,302.8,"25,433"
HIV prevalence,2008,MO,Warren County,"Warren County, MO",29219,6,23.6,"25,422"
HIV prevalence,2013,TX,Cass County,"Cass County, TX",48067,51,200.7,"25,411"
HIV prevalence,2011,TX,Cass County,"Cass County, TX",48067,37,145.6,"25,405"
HIV prevalence,2009,MS,Adams County,"Adams County, MS",28001,89,350.3,"25,404"
